base_benchmark,query_id,source_sha,engine,engine_version,status,note
stackoverflow,12771,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,12771,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,21134,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,"Binder Error: column ""PostTypeId"" must appear in the GROUP BY clause or must be part of an aggregate"
stackoverflow,4498,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,4498,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,"Schema error: No field named c. Valid fields are p.id, p.posttypeid, p.acceptedanswerid, p.parentid,"
stackoverflow,17894,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,17894,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,14549,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,14549,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,17626,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,17626,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,6625,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,6625,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,25959,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,Not implemented Error: Cannot perform non-inner join on subquery!
stackoverflow,16141,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,16141,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,23892,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,Binder Error: UNNEST not supported here
stackoverflow,19393,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,19393,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,19417,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,19417,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,11238,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,11238,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,This feature is not implemented: FETCH clause is not supported yet
stackoverflow,24521,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,Not implemented Error: Cannot perform non-inner join on subquery!
stackoverflow,6102,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,6102,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,19000,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,19000,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,This feature is not implemented: FETCH clause is not supported yet
stackoverflow,16832,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,16832,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,11649,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,11649,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,18663,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,18663,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,8496,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,Not implemented Error: Cannot perform non-inner join on subquery!
stackoverflow,14106,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,14106,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,11112,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,11112,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,10183,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,10183,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,15552,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,15552,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,12508,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,12508,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,2228,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,2228,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,5197,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,timeout,>11s
stackoverflow,5046,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,Conversion Error: Type VARCHAR with value 'mysql' can't be cast to the destination type STRUCT(unnes
stackoverflow,17843,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,17843,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,10888,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,10888,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,30424,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,30424,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,5790,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,5790,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,26640,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,26640,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,4592,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,4592,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,7693,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,7693,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,7876,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,7876,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,6245,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,6245,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,5416,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,5416,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,32348,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,32348,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,1077,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,1077,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,Optimizer rule 'scalar_subquery_to_join' failed
stackoverflow,13449,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,13449,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,Schema error: Schema contains qualified field name u.totalviews and unqualified field name totalview
stackoverflow,16614,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,16614,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,10314,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,10314,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,17723,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,17723,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,17377,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,17377,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,12028,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,12028,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,31859,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,31859,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,7047,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,7047,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,12245,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,12245,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,5271,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,5271,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,Optimizer rule 'scalar_subquery_to_join' failed
stackoverflow,2017,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,2017,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,9110,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,9110,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,32025,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,32025,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,31711,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,31711,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,15132,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,"Binder Error: column ""CreationDate"" must appear in the GROUP BY clause or must be part of an aggrega"
stackoverflow,1436,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,1436,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,14966,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,14966,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,17540,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,17540,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,3864,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,3864,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
stackoverflow,17952,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,17952,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,5214,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,5214,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,23496,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,23496,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,This feature is not implemented: FETCH clause is not supported yet
stackoverflow,20632,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,20632,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,10608,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,10608,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,7073,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,7073,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,29093,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,Binder Error: UNNEST not supported here
stackoverflow,12754,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,12754,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,4726,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,4726,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,11633,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,11633,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,12064,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,12064,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,255,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,255,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,17469,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,17469,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,8708,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,8708,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,14045,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,14045,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,Error during planning: Invalid function 'date'.
stackoverflow,33282,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,33282,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,28524,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,28524,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,17408,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,17408,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,19586,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,19586,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,12940,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,12940,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,14250,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,14250,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,15997,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,15997,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,28152,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,timeout,>11s
stackoverflow,15899,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,15899,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,19790,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,19790,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,4812,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,4812,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,18796,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,18796,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,8603,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,Conversion Error: Type VARCHAR with value 'mysql' can't be cast to the destination type STRUCT(unnes
stackoverflow,6597,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,6597,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,98,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,98,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,Invalid (non-executable) plan after Analyzer
stackoverflow,27295,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,27295,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,Optimizer rule 'scalar_subquery_to_join' failed
stackoverflow,27339,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,27339,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,27713,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,27713,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,23542,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,23542,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,17363,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,17363,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,1654,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,1654,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,4208,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,"Binder Error: column ""DisplayName"" must appear in the GROUP BY clause or must be part of an aggregat"
stackoverflow,12712,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,12712,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,This feature is not implemented: FETCH clause is not supported yet
stackoverflow,835,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,835,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,Invalid (non-executable) plan after Analyzer
stackoverflow,27820,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,27820,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,1718,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,1718,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,25507,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,25507,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,4429,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,"Binder Error: column ""OwnerUserId"" must appear in the GROUP BY clause or must be part of an aggregat"
stackoverflow,29659,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,"Binder Error: column ""Score"" must appear in the GROUP BY clause or must be part of an aggregate func"
stackoverflow,10111,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,10111,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,22619,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,22619,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,17674,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,17674,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,567,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,567,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,Invalid (non-executable) plan after Analyzer
stackoverflow,5243,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,5243,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,17697,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,17697,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,31034,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,31034,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,6099,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,"Binder Error: column ""PostTypeId"" must appear in the GROUP BY clause or must be part of an aggregate"
stackoverflow,3080,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,3080,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,33427,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,33427,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,Optimizer rule 'scalar_subquery_to_join' failed
stackoverflow,14349,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,14349,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,7364,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,Not implemented Error: Cannot perform non-inner join on subquery!
